mass,tof (us),Combined
88.477,17.0416,6.59E-07
88.4791,17.0418,9.89E-07
88.4812,17.042,2.20E-07
88.4833,17.0422,7.69E-07
88.4854,17.0424,9.89E-07
88.4875,17.0426,6.59E-07
88.4896,17.0428,5.49E-07
88.4918,17.043,1.21E-06
88.4939,17.0432,3.30E-07
88.496,17.0434,1.43E-06
88.4981,17.0436,9.89E-07
88.5002,17.0438,8.79E-07
88.5023,17.044,4.39E-07
88.5044,17.0442,4.39E-07
88.5065,17.0444,5.49E-07
88.5086,17.0446,8.79E-07
88.5108,17.0448,5.49E-07
88.5129,17.045,3.30E-07
88.515,17.0452,8.79E-07
88.5171,17.0454,6.59E-07
88.5192,17.0456,9.89E-07
88.5213,17.0458,9.89E-07
88.5234,17.046,6.59E-07
88.5255,17.0462,2.20E-07
88.5277,17.0464,7.69E-07
88.5298,17.0466,5.49E-07
88.5319,17.0468,5.49E-07
88.534,17.047,7.69E-07
88.5361,17.0472,6.59E-07
88.5382,17.0474,4.39E-07
88.5403,17.0476,5.49E-07
88.5424,17.0478,5.49E-07
88.5446,17.048,1.54E-06
88.5467,17.0482,9.89E-07
88.5488,17.0484,7.69E-07
88.5509,17.0486,7.69E-07
88.553,17.0488,3.30E-07
88.5551,17.049,6.59E-07
88.5572,17.0492,9.89E-07
88.5593,17.0494,4.39E-07
88.5615,17.0496,1.21E-06
88.5636,17.0498,5.49E-07
88.5657,17.05,7.69E-07
88.5678,17.0502,5.49E-07
88.5699,17.0504,8.79E-07
88.572,17.0506,5.49E-07
88.5741,17.0508,1.10E-06
88.5762,17.051,2.20E-07
88.5784,17.0512,9.89E-07
88.5805,17.0514,7.69E-07
88.5826,17.0516,4.39E-07
88.5847,17.0518,1.21E-06
88.5868,17.052,3.30E-07
88.5889,17.0522,6.59E-07
88.591,17.0524,1.10E-06
88.5931,17.0526,4.39E-07
88.5953,17.0528,9.89E-07
88.5974,17.053,3.30E-07
88.5995,17.0532,7.69E-07
88.6016,17.0534,4.39E-07
88.6037,17.0536,5.49E-07
88.6058,17.0538,9.89E-07
88.6079,17.054,5.49E-07
88.6101,17.0542,6.59E-07
88.6122,17.0544,1.32E-06
88.6143,17.0546,9.89E-07
88.6164,17.0548,9.89E-07
88.6185,17.055,1.32E-06
88.6206,17.0552,3.30E-07
88.6227,17.0554,1.43E-06
88.6248,17.0556,5.49E-07
88.627,17.0558,8.79E-07
88.6291,17.056,9.89E-07
88.6312,17.0562,5.49E-07
88.6333,17.0564,1.32E-06
88.6354,17.0566,4.39E-07
88.6375,17.0568,9.89E-07
88.6396,17.057,7.69E-07
88.6418,17.0572,1.32E-06
88.6439,17.0574,1.10E-06
88.646,17.0576,5.49E-07
88.6481,17.0578,9.89E-07
88.6502,17.058,1.10E-07
88.6523,17.0582,7.69E-07
88.6544,17.0584,5.49E-07
88.6566,17.0586,8.79E-07
88.6587,17.0588,9.89E-07
88.6608,17.059,5.49E-07
88.6629,17.0592,6.59E-07
88.665,17.0594,1.10E-06
88.6671,17.0596,9.89E-07
88.6692,17.0598,1.21E-06
88.6713,17.06,9.89E-07
88.6735,17.0602,3.30E-07
88.6756,17.0604,3.30E-07
88.6777,17.0606,8.79E-07
88.6798,17.0608,3.30E-07
88.6819,17.061,7.69E-07
88.684,17.0612,8.79E-07
88.6861,17.0614,5.49E-07
88.6883,17.0616,9.89E-07
88.6904,17.0618,3.30E-07
88.6925,17.062,3.30E-07
88.6946,17.0622,8.79E-07
88.6967,17.0624,3.30E-07
88.6988,17.0626,9.89E-07
88.7009,17.0628,1.32E-06
88.7031,17.063,5.49E-07
88.7052,17.0632,9.89E-07
88.7073,17.0634,7.69E-07
88.7094,17.0636,6.59E-07
88.7115,17.0638,1.21E-06
88.7136,17.064,4.39E-07
88.7157,17.0642,8.79E-07
88.7179,17.0644,5.49E-07
88.72,17.0646,9.89E-07
88.7221,17.0648,7.69E-07
88.7242,17.065,8.79E-07
88.7263,17.0652,5.49E-07
88.7284,17.0654,7.69E-07
88.7305,17.0656,3.30E-07
88.7327,17.0658,5.49E-07
88.7348,17.066,7.69E-07
88.7369,17.0662,4.39E-07
88.739,17.0664,8.79E-07
88.7411,17.0666,4.39E-07
88.7432,17.0668,9.89E-07
88.7454,17.067,6.59E-07
88.7475,17.0672,1.10E-06
88.7496,17.0674,8.79E-07
88.7517,17.0676,4.39E-07
88.7538,17.0678,1.10E-06
88.7559,17.068,1.65E-06
88.758,17.0682,9.89E-07
88.7602,17.0684,5.49E-07
88.7623,17.0686,5.49E-07
88.7644,17.0688,8.79E-07
88.7665,17.069,1.21E-06
88.7686,17.0692,1.10E-06
88.7707,17.0694,5.49E-07
88.7728,17.0696,4.39E-07
88.775,17.0698,7.69E-07
88.7771,17.07,1.10E-06
88.7792,17.0702,3.30E-07
88.7813,17.0704,4.39E-07
88.7834,17.0706,6.59E-07
88.7855,17.0708,3.30E-07
88.7877,17.071,2.20E-07
88.7898,17.0712,1.10E-06
88.7919,17.0714,6.59E-07
88.794,17.0716,9.89E-07
88.7961,17.0718,5.49E-07
88.7982,17.072,7.69E-07
88.8003,17.0722,7.69E-07
88.8025,17.0724,6.59E-07
88.8046,17.0726,4.39E-07
88.8067,17.0728,1.21E-06
88.8088,17.073,3.30E-07
88.8109,17.0732,4.39E-07
88.813,17.0734,1.32E-06
88.8152,17.0736,7.69E-07
88.8173,17.0738,4.39E-07
88.8194,17.074,3.30E-07
88.8215,17.0742,6.59E-07
88.8236,17.0744,7.69E-07
88.8257,17.0746,8.79E-07
88.8278,17.0748,6.59E-07
88.83,17.075,5.49E-07
88.8321,17.0752,4.39E-07
88.8342,17.0754,4.39E-07
88.8363,17.0756,6.59E-07
88.8384,17.0758,8.79E-07
88.8405,17.076,8.79E-07
88.8427,17.0762,6.59E-07
88.8448,17.0764,8.79E-07
88.8469,17.0766,9.89E-07
88.849,17.0768,8.79E-07
88.8511,17.077,5.49E-07
88.8532,17.0772,4.39E-07
88.8554,17.0774,4.39E-07
88.8575,17.0776,6.59E-07
88.8596,17.0778,7.69E-07
88.8617,17.078,8.79E-07
88.8638,17.0782,5.49E-07
88.8659,17.0784,6.59E-07
88.8681,17.0786,4.39E-07
88.8702,17.0788,1.10E-06
88.8723,17.079,7.69E-07
88.8744,17.0792,6.59E-07
88.8765,17.0794,6.59E-07
88.8786,17.0796,4.39E-07
88.8808,17.0798,6.59E-07
88.8829,17.08,1.10E-06
88.885,17.0802,9.89E-07
88.8871,17.0804,1.10E-06
88.8892,17.0806,9.89E-07
88.8913,17.0808,7.69E-07
88.8935,17.081,8.79E-07
88.8956,17.0812,1.21E-06
88.8977,17.0814,7.69E-07
88.8998,17.0816,1.10E-06
88.9019,17.0818,1.32E-06
88.904,17.082,6.59E-07
88.9062,17.0822,6.59E-07
88.9083,17.0824,1.65E-06
88.9104,17.0826,6.59E-07
88.9125,17.0828,6.59E-07
88.9146,17.083,7.69E-07
88.9167,17.0832,1.21E-06
88.9189,17.0834,1.10E-06
88.921,17.0836,1.21E-06
88.9231,17.0838,5.49E-07
88.9252,17.084,8.79E-07
88.9273,17.0842,8.79E-07
88.9294,17.0844,5.49E-07
88.9316,17.0846,9.89E-07
88.9337,17.0848,9.89E-07
88.9358,17.085,8.79E-07
88.9379,17.0852,8.79E-07
88.94,17.0854,7.69E-07
88.9421,17.0856,5.49E-07
88.9443,17.0858,4.39E-07
88.9464,17.086,7.69E-07
88.9485,17.0862,6.59E-07
88.9506,17.0864,5.49E-07
88.9527,17.0866,8.79E-07
88.9548,17.0868,8.79E-07
88.957,17.087,7.69E-07
88.9591,17.0872,7.69E-07
88.9612,17.0874,8.79E-07
88.9633,17.0876,1.10E-06
88.9654,17.0878,7.69E-07
88.9675,17.088,2.20E-07
88.9697,17.0882,5.49E-07
88.9718,17.0884,1.54E-06
88.9739,17.0886,1.10E-06
88.976,17.0888,8.79E-07
88.9781,17.089,6.59E-07
88.9803,17.0892,8.79E-07
88.9824,17.0894,8.79E-07
88.9845,17.0896,8.79E-07
88.9866,17.0898,5.49E-07
88.9887,17.09,8.79E-07
88.9908,17.0902,4.39E-07
88.993,17.0904,1.10E-06
88.9951,17.0906,6.59E-07
88.9972,17.0908,8.79E-07
88.9993,17.091,3.30E-07
89.0014,17.0912,6.59E-07
89.0036,17.0914,1.65E-06
89.0057,17.0916,2.20E-07
89.0078,17.0918,5.49E-07
89.0099,17.092,7.69E-07
89.012,17.0922,9.89E-07
89.0141,17.0924,5.49E-07
89.0163,17.0926,9.89E-07
89.0184,17.0928,9.89E-07
89.0205,17.093,6.59E-07
89.0226,17.0932,9.89E-07
89.0247,17.0934,6.59E-07
89.0268,17.0936,3.30E-07
89.029,17.0938,4.39E-07
89.0311,17.094,9.89E-07
89.0332,17.0942,1.32E-06
89.0353,17.0944,3.30E-07
89.0374,17.0946,9.89E-07
89.0396,17.0948,1.10E-06
89.0417,17.095,6.59E-07
89.0438,17.0952,3.30E-07
89.0459,17.0954,1.10E-06
89.048,17.0956,6.59E-07
89.0502,17.0958,9.89E-07
89.0523,17.096,9.89E-07
89.0544,17.0962,1.32E-06
89.0565,17.0964,9.89E-07
89.0586,17.0966,5.49E-07
89.0607,17.0968,1.10E-06
89.0629,17.097,3.30E-07
89.065,17.0972,3.30E-07
89.0671,17.0974,8.79E-07
89.0692,17.0976,6.59E-07
89.0713,17.0978,4.39E-07
89.0735,17.098,5.49E-07
89.0756,17.0982,5.49E-07
89.0777,17.0984,7.69E-07
89.0798,17.0986,8.79E-07
89.0819,17.0988,7.69E-07
89.084,17.099,1.32E-06
89.0862,17.0992,8.79E-07
89.0883,17.0994,6.59E-07
89.0904,17.0996,9.89E-07
89.0925,17.0998,8.79E-07
89.0946,17.1,5.49E-07
89.0968,17.1002,9.89E-07
89.0989,17.1004,6.59E-07
89.101,17.1006,4.39E-07
89.1031,17.1008,9.89E-07
89.1052,17.101,1.65E-06
89.1074,17.1012,5.49E-07
89.1095,17.1014,5.49E-07
89.1116,17.1016,9.89E-07
89.1137,17.1018,1.10E-06
89.1158,17.102,6.59E-07
89.118,17.1022,7.69E-07
89.1201,17.1024,5.49E-07
89.1222,17.1026,4.39E-07
89.1243,17.1028,2.20E-07
89.1264,17.103,6.59E-07
89.1286,17.1032,7.69E-07
89.1307,17.1034,8.79E-07
89.1328,17.1036,7.69E-07
89.1349,17.1038,6.59E-07
89.137,17.104,1.10E-06
89.1391,17.1042,5.49E-07
89.1413,17.1044,1.43E-06
89.1434,17.1046,5.49E-07
89.1455,17.1048,3.30E-07
89.1476,17.105,1.10E-06
89.1497,17.1052,3.30E-07
89.1519,17.1054,6.59E-07
89.154,17.1056,1.21E-06
89.1561,17.1058,7.69E-07
89.1582,17.106,5.49E-07
89.1603,17.1062,1.32E-06
89.1625,17.1064,1.10E-06
89.1646,17.1066,4.39E-07
89.1667,17.1068,1.10E-06
89.1688,17.107,7.69E-07
89.1709,17.1072,1.21E-06
89.1731,17.1074,3.30E-07
89.1752,17.1076,6.59E-07
89.1773,17.1078,7.69E-07
89.1794,17.108,5.49E-07
89.1815,17.1082,1.32E-06
89.1837,17.1084,8.79E-07
89.1858,17.1086,9.89E-07
89.1879,17.1088,7.69E-07
89.19,17.109,5.49E-07
89.1921,17.1092,1.10E-07
89.1943,17.1094,6.59E-07
89.1964,17.1096,5.49E-07
89.1985,17.1098,6.59E-07
89.2006,17.11,7.69E-07
89.2027,17.1102,8.79E-07
89.2049,17.1104,5.49E-07
89.207,17.1106,3.30E-07
89.2091,17.1108,8.79E-07
89.2112,17.111,7.69E-07
89.2133,17.1112,8.79E-07
89.2155,17.1114,1.10E-06
89.2176,17.1116,4.39E-07
89.2197,17.1118,5.49E-07
89.2218,17.112,8.79E-07
89.224,17.1122,1.43E-06
89.2261,17.1124,5.49E-07
89.2282,17.1126,7.69E-07
89.2303,17.1128,9.89E-07
89.2324,17.113,1.10E-06
89.2346,17.1132,1.10E-06
89.2367,17.1134,8.79E-07
89.2388,17.1136,5.49E-07
89.2409,17.1138,9.89E-07
89.243,17.114,6.59E-07
89.2452,17.1142,7.69E-07
89.2473,17.1144,4.39E-07
89.2494,17.1146,4.39E-07
89.2515,17.1148,6.59E-07
89.2536,17.115,7.69E-07
89.2558,17.1152,9.89E-07
89.2579,17.1154,9.89E-07
89.26,17.1156,3.30E-07
89.2621,17.1158,4.39E-07
89.2642,17.116,3.30E-07
89.2664,17.1162,6.59E-07
89.2685,17.1164,6.59E-07
89.2706,17.1166,1.21E-06
89.2727,17.1168,8.79E-07
89.2749,17.117,2.20E-07
89.277,17.1172,4.39E-07
89.2791,17.1174,7.69E-07
89.2812,17.1176,5.49E-07
89.2833,17.1178,3.30E-07
89.2855,17.118,4.39E-07
89.2876,17.1182,6.59E-07
89.2897,17.1184,8.79E-07
89.2918,17.1186,1.10E-06
89.2939,17.1188,8.79E-07
89.2961,17.119,5.49E-07
89.2982,17.1192,7.69E-07
89.3003,17.1194,1.10E-06
89.3024,17.1196,5.49E-07
89.3045,17.1198,7.69E-07
89.3067,17.12,7.69E-07
89.3088,17.1202,7.69E-07
89.3109,17.1204,8.79E-07
89.313,17.1206,8.79E-07
89.3152,17.1208,7.69E-07
89.3173,17.121,8.79E-07
89.3194,17.1212,9.89E-07
89.3215,17.1214,4.39E-07
89.3236,17.1216,4.39E-07
89.3258,17.1218,6.59E-07
89.3279,17.122,1.10E-07
89.33,17.1222,3.30E-07
89.3321,17.1224,6.59E-07
89.3343,17.1226,4.39E-07
89.3364,17.1228,6.59E-07
89.3385,17.123,5.49E-07
89.3406,17.1232,7.69E-07
89.3427,17.1234,8.79E-07
89.3449,17.1236,1.65E-06
89.347,17.1238,8.79E-07
89.3491,17.124,8.79E-07
89.3512,17.1242,7.69E-07
89.3533,17.1244,7.69E-07
89.3555,17.1246,6.59E-07
89.3576,17.1248,6.59E-07
89.3597,17.125,8.79E-07
89.3618,17.1252,9.89E-07
89.364,17.1254,5.49E-07
89.3661,17.1256,7.69E-07
89.3682,17.1258,5.49E-07
89.3703,17.126,6.59E-07
89.3724,17.1262,4.39E-07
89.3746,17.1264,9.89E-07
89.3767,17.1266,7.69E-07
89.3788,17.1268,4.39E-07
89.3809,17.127,1.10E-06
89.3831,17.1272,4.39E-07
89.3852,17.1274,7.69E-07
89.3873,17.1276,6.59E-07
89.3894,17.1278,1.10E-06
89.3916,17.128,1.21E-06
89.3937,17.1282,6.59E-07
89.3958,17.1284,1.10E-07
89.3979,17.1286,5.49E-07
89.4,17.1288,5.49E-07
89.4022,17.129,1.10E-06
89.4043,17.1292,8.79E-07
89.4064,17.1294,3.30E-07
89.4085,17.1296,5.49E-07
89.4107,17.1298,4.39E-07
89.4128,17.13,8.79E-07
89.4149,17.1302,3.30E-07
89.417,17.1304,5.49E-07
89.4191,17.1306,2.20E-07
89.4213,17.1308,7.69E-07
89.4234,17.131,6.59E-07
89.4255,17.1312,1.10E-06
89.4276,17.1314,5.49E-07
89.4298,17.1316,5.49E-07
89.4319,17.1318,4.39E-07
89.434,17.132,7.69E-07
89.4361,17.1322,4.39E-07
89.4383,17.1324,5.49E-07
89.4404,17.1326,6.59E-07
89.4425,17.1328,7.69E-07
89.4446,17.133,5.49E-07
89.4467,17.1332,9.89E-07
89.4489,17.1334,1.32E-06
89.451,17.1336,6.59E-07
89.4531,17.1338,8.79E-07
89.4552,17.134,5.49E-07
89.4574,17.1342,1.10E-06
89.4595,17.1344,3.30E-07
89.4616,17.1346,1.43E-06
89.4637,17.1348,5.49E-07
89.4659,17.135,4.39E-07
89.468,17.1352,7.69E-07
89.4701,17.1354,3.30E-07
89.4722,17.1356,6.59E-07
89.4743,17.1358,6.59E-07
89.4765,17.136,5.49E-07
89.4786,17.1362,9.89E-07
89.4807,17.1364,6.59E-07
89.4828,17.1366,1.10E-06
89.485,17.1368,1.21E-06
89.4871,17.137,1.10E-06
89.4892,17.1372,8.79E-07
89.4913,17.1374,9.89E-07
89.4935,17.1376,1.10E-06
89.4956,17.1378,9.89E-07
89.4977,17.138,5.49E-07
89.4998,17.1382,5.49E-07
89.502,17.1384,5.49E-07
89.5041,17.1386,1.21E-06
89.5062,17.1388,8.79E-07
89.5083,17.139,9.89E-07
89.5105,17.1392,8.79E-07
89.5126,17.1394,7.69E-07
89.5147,17.1396,1.21E-06
89.5168,17.1398,1.10E-06
89.5189,17.14,5.49E-07
89.5211,17.1402,3.30E-07
89.5232,17.1404,1.10E-06
89.5253,17.1406,5.49E-07
89.5274,17.1408,7.69E-07
89.5296,17.141,5.49E-07
89.5317,17.1412,7.69E-07
89.5338,17.1414,6.59E-07
89.5359,17.1416,6.59E-07
89.5381,17.1418,6.59E-07
89.5402,17.142,6.59E-07
89.5423,17.1422,7.69E-07
89.5444,17.1424,1.10E-06
89.5466,17.1426,2.20E-07
89.5487,17.1428,1.10E-06
89.5508,17.143,1.21E-06
89.5529,17.1432,5.49E-07
89.5551,17.1434,3.30E-07
89.5572,17.1436,8.79E-07
89.5593,17.1438,6.59E-07
89.5614,17.144,7.69E-07
89.5636,17.1442,1.10E-06
89.5657,17.1444,9.89E-07
89.5678,17.1446,1.32E-06
89.5699,17.1448,9.89E-07
89.5721,17.145,3.30E-07
89.5742,17.1452,2.20E-07
89.5763,17.1454,8.79E-07
89.5784,17.1456,7.69E-07
89.5806,17.1458,7.69E-07
89.5827,17.146,7.69E-07
89.5848,17.1462,5.49E-07
89.5869,17.1464,9.89E-07
89.5891,17.1466,6.59E-07
89.5912,17.1468,6.59E-07
89.5933,17.147,6.59E-07
89.5954,17.1472,9.89E-07
89.5976,17.1474,1.54E-06
89.5997,17.1476,6.59E-07
89.6018,17.1478,6.59E-07
89.6039,17.148,4.39E-07
89.6061,17.1482,4.39E-07
89.6082,17.1484,9.89E-07
89.6103,17.1486,2.20E-07
89.6124,17.1488,8.79E-07
89.6146,17.149,6.59E-07
89.6167,17.1492,8.79E-07
89.6188,17.1494,3.30E-07
89.6209,17.1496,2.20E-07
89.6231,17.1498,8.79E-07
89.6252,17.15,8.79E-07
89.6273,17.1502,6.59E-07
89.6294,17.1504,3.30E-07
89.6316,17.1506,4.39E-07
89.6337,17.1508,9.89E-07
89.6358,17.151,9.89E-07
89.6379,17.1512,7.69E-07
89.6401,17.1514,1.32E-06
89.6422,17.1516,3.30E-07
89.6443,17.1518,8.79E-07
89.6464,17.152,5.49E-07
89.6486,17.1522,8.79E-07
89.6507,17.1524,3.30E-07
89.6528,17.1526,8.79E-07
89.6549,17.1528,5.49E-07
89.6571,17.153,6.59E-07
89.6592,17.1532,4.39E-07
89.6613,17.1534,6.59E-07
89.6634,17.1536,5.49E-07
89.6656,17.1538,6.59E-07
89.6677,17.154,1.21E-06
89.6698,17.1542,1.32E-06
89.6719,17.1544,4.39E-07
89.6741,17.1546,8.79E-07
89.6762,17.1548,6.59E-07
89.6783,17.155,6.59E-07
89.6804,17.1552,1.10E-06
89.6826,17.1554,6.59E-07
89.6847,17.1556,7.69E-07
89.6868,17.1558,1.21E-06
89.689,17.156,9.89E-07
89.6911,17.1562,7.69E-07
89.6932,17.1564,5.49E-07
89.6953,17.1566,8.79E-07
89.6975,17.1568,9.89E-07
89.6996,17.157,6.59E-07
89.7017,17.1572,1.76E-06
89.7038,17.1574,7.69E-07
89.706,17.1576,5.49E-07
89.7081,17.1578,6.59E-07
89.7102,17.158,6.59E-07
89.7123,17.1582,9.89E-07
89.7145,17.1584,8.79E-07
89.7166,17.1586,9.89E-07
89.7187,17.1588,3.30E-07
89.7208,17.159,9.89E-07
89.723,17.1592,6.59E-07
89.7251,17.1594,7.69E-07
89.7272,17.1596,8.79E-07
89.7294,17.1598,5.49E-07
89.7315,17.16,5.49E-07
89.7336,17.1602,3.30E-07
89.7357,17.1604,1.10E-06
89.7379,17.1606,5.49E-07
89.74,17.1608,2.20E-07
89.7421,17.161,1.10E-06
89.7442,17.1612,4.39E-07
89.7464,17.1614,8.79E-07
89.7485,17.1616,1.10E-06
89.7506,17.1618,1.10E-06
89.7527,17.162,5.49E-07
89.7549,17.1622,4.39E-07
89.757,17.1624,4.39E-07
89.7591,17.1626,8.79E-07
89.7613,17.1628,6.59E-07
89.7634,17.163,6.59E-07
89.7655,17.1632,5.49E-07
89.7676,17.1634,1.21E-06
89.7698,17.1636,1.54E-06
89.7719,17.1638,7.69E-07
89.774,17.164,9.89E-07
89.7761,17.1642,7.69E-07
89.7783,17.1644,5.49E-07
89.7804,17.1646,7.69E-07
89.7825,17.1648,5.49E-07
89.7847,17.165,5.49E-07
89.7868,17.1652,6.59E-07
89.7889,17.1654,8.79E-07
89.791,17.1656,8.79E-07
89.7932,17.1658,5.49E-07
89.7953,17.166,9.89E-07
89.7974,17.1662,7.69E-07
89.7995,17.1664,8.79E-07
89.8017,17.1666,7.69E-07
89.8038,17.1668,9.89E-07
89.8059,17.167,6.59E-07
89.8081,17.1672,8.79E-07
89.8102,17.1674,1.10E-06
89.8123,17.1676,1.32E-06
89.8144,17.1678,5.49E-07
89.8166,17.168,4.39E-07
89.8187,17.1682,7.69E-07
89.8208,17.1684,7.69E-07
89.8229,17.1686,1.10E-07
89.8251,17.1688,7.69E-07
89.8272,17.169,1.32E-06
89.8293,17.1692,1.10E-06
89.8315,17.1694,1.10E-06
89.8336,17.1696,7.69E-07
89.8357,17.1698,9.89E-07
89.8378,17.17,7.69E-07
89.84,17.1702,6.59E-07
89.8421,17.1704,1.43E-06
89.8442,17.1706,3.30E-07
89.8463,17.1708,7.69E-07
89.8485,17.171,4.39E-07
89.8506,17.1712,6.59E-07
89.8527,17.1714,6.59E-07
89.8549,17.1716,4.39E-07
89.857,17.1718,5.49E-07
89.8591,17.172,7.69E-07
89.8612,17.1722,7.69E-07
89.8634,17.1724,6.59E-07
89.8655,17.1726,9.89E-07
89.8676,17.1728,5.49E-07
89.8698,17.173,7.69E-07
89.8719,17.1732,6.59E-07
89.874,17.1734,6.59E-07
89.8761,17.1736,1.10E-07
89.8783,17.1738,4.39E-07
89.8804,17.174,8.79E-07
89.8825,17.1742,8.79E-07
89.8847,17.1744,1.54E-06
89.8868,17.1746,8.79E-07
89.8889,17.1748,8.79E-07
89.891,17.175,2.20E-07
89.8932,17.1752,7.69E-07
89.8953,17.1754,1.21E-06
89.8974,17.1756,7.69E-07
89.8996,17.1758,1.21E-06
89.9017,17.176,3.30E-07
89.9038,17.1762,7.69E-07
89.9059,17.1764,4.39E-07
89.9081,17.1766,9.89E-07
89.9102,17.1768,1.21E-06
89.9123,17.177,7.69E-07
89.9145,17.1772,7.69E-07
89.9166,17.1774,7.69E-07
89.9187,17.1776,9.89E-07
89.9208,17.1778,4.39E-07
89.923,17.178,7.69E-07
89.9251,17.1782,8.79E-07
89.9272,17.1784,6.59E-07
89.9294,17.1786,1.21E-06
89.9315,17.1788,5.49E-07
89.9336,17.179,5.49E-07
89.9357,17.1792,8.79E-07
89.9379,17.1794,5.49E-07
89.94,17.1796,1.10E-06
89.9421,17.1798,9.89E-07
89.9443,17.18,1.10E-06
89.9464,17.1802,7.69E-07
89.9485,17.1804,7.69E-07
89.9506,17.1806,8.79E-07
89.9528,17.1808,8.79E-07
89.9549,17.181,6.59E-07
89.957,17.1812,4.39E-07
89.9592,17.1814,2.20E-07
89.9613,17.1816,9.89E-07
89.9634,17.1818,1.10E-06
89.9656,17.182,7.69E-07
89.9677,17.1822,8.79E-07
89.9698,17.1824,1.32E-06
89.9719,17.1826,1.10E-06
89.9741,17.1828,7.69E-07
89.9762,17.183,6.59E-07
89.9783,17.1832,2.20E-07
89.9805,17.1834,2.20E-07
89.9826,17.1836,7.69E-07
89.9847,17.1838,1.21E-06
89.9868,17.184,3.30E-07
89.989,17.1842,3.30E-07
89.9911,17.1844,5.49E-07
89.9932,17.1846,7.69E-07
89.9954,17.1848,1.54E-06
89.9975,17.185,8.79E-07
89.9996,17.1852,8.79E-07
90.0018,17.1854,1.32E-06
90.0039,17.1856,5.49E-07
90.006,17.1858,1.10E-06
90.0081,17.186,9.89E-07
90.0103,17.1862,1.32E-06
90.0124,17.1864,6.59E-07
90.0145,17.1866,8.79E-07
90.0167,17.1868,2.20E-07
90.0188,17.187,7.69E-07
90.0209,17.1872,7.69E-07
90.0231,17.1874,7.69E-07
90.0252,17.1876,5.49E-07
90.0273,17.1878,1.21E-06
90.0294,17.188,9.89E-07
90.0316,17.1882,6.59E-07
90.0337,17.1884,6.59E-07
90.0358,17.1886,7.69E-07
90.038,17.1888,9.89E-07
90.0401,17.189,1.10E-06
90.0422,17.1892,7.69E-07
90.0444,17.1894,5.49E-07
90.0465,17.1896,7.69E-07
90.0486,17.1898,5.49E-07
90.0507,17.19,3.30E-07
90.0529,17.1902,1.10E-06
90.055,17.1904,4.39E-07
90.0571,17.1906,5.49E-07
90.0593,17.1908,7.69E-07
90.0614,17.191,4.39E-07
90.0635,17.1912,5.49E-07
90.0657,17.1914,4.39E-07
90.0678,17.1916,6.59E-07
90.0699,17.1918,5.49E-07
90.0721,17.192,8.79E-07
90.0742,17.1922,8.79E-07
90.0763,17.1924,8.79E-07
90.0784,17.1926,8.79E-07
90.0806,17.1928,5.49E-07
90.0827,17.193,8.79E-07
90.0848,17.1932,1.10E-06
90.087,17.1934,9.89E-07
90.0891,17.1936,2.20E-07
90.0912,17.1938,7.69E-07
90.0934,17.194,8.79E-07
90.0955,17.1942,7.69E-07
90.0976,17.1944,4.39E-07
90.0998,17.1946,6.59E-07
90.1019,17.1948,9.89E-07
90.104,17.195,5.49E-07
90.1061,17.1952,7.69E-07
90.1083,17.1954,8.79E-07
90.1104,17.1956,5.49E-07
90.1125,17.1958,9.89E-07
90.1147,17.196,4.39E-07
90.1168,17.1962,5.49E-07
90.1189,17.1964,6.59E-07
90.1211,17.1966,9.89E-07
90.1232,17.1968,7.69E-07
90.1253,17.197,1.10E-06
90.1275,17.1972,4.39E-07
90.1296,17.1974,9.89E-07
90.1317,17.1976,9.89E-07
90.1338,17.1978,7.69E-07
90.136,17.198,1.21E-06
90.1381,17.1982,4.39E-07
90.1402,17.1984,1.10E-06
90.1424,17.1986,7.69E-07
90.1445,17.1988,9.89E-07
90.1466,17.199,7.69E-07
90.1488,17.1992,4.39E-07
90.1509,17.1994,5.49E-07
90.153,17.1996,1.32E-06
90.1552,17.1998,8.79E-07
90.1573,17.2,7.69E-07
90.1594,17.2002,1.10E-06
90.1616,17.2004,6.59E-07
90.1637,17.2006,8.79E-07
90.1658,17.2008,7.69E-07
90.168,17.201,6.59E-07
90.1701,17.2012,8.79E-07
90.1722,17.2014,8.79E-07
90.1743,17.2016,7.69E-07
90.1765,17.2018,9.89E-07
90.1786,17.202,7.69E-07
90.1807,17.2022,7.69E-07
90.1829,17.2024,3.30E-07
90.185,17.2026,4.39E-07
90.1871,17.2028,7.69E-07
90.1893,17.203,1.10E-06
90.1914,17.2032,5.49E-07
90.1935,17.2034,7.69E-07
90.1957,17.2036,6.59E-07
90.1978,17.2038,1.21E-06
90.1999,17.204,3.30E-07
90.2021,17.2042,6.59E-07
90.2042,17.2044,6.59E-07
90.2063,17.2046,7.69E-07
90.2085,17.2048,6.59E-07
90.2106,17.205,8.79E-07
90.2127,17.2052,6.59E-07
90.2149,17.2054,4.39E-07
90.217,17.2056,1.21E-06
90.2191,17.2058,1.10E-06
90.2213,17.206,1.43E-06
90.2234,17.2062,6.59E-07
90.2255,17.2064,6.59E-07
90.2277,17.2066,1.32E-06
90.2298,17.2068,5.49E-07
90.2319,17.207,6.59E-07
90.234,17.2072,7.69E-07
90.2362,17.2074,7.69E-07
90.2383,17.2076,4.39E-07
90.2404,17.2078,7.69E-07
90.2426,17.208,6.59E-07
90.2447,17.2082,7.69E-07
90.2468,17.2084,8.79E-07
90.249,17.2086,8.79E-07
90.2511,17.2088,7.69E-07
